Date,Open,High,Low,Close,Volume,Adj Close
2012-04-10,1.23,1.24,1.23,1.24,673100,1.24
2012-04-09,1.24,1.24,1.24,1.24,000,1.24
2012-04-06,1.24,1.24,1.24,1.24,000,1.24
2012-04-05,1.24,1.24,1.24,1.24,447700,1.24
2012-04-04,1.25,1.25,1.24,1.24,2391500,1.24
2012-04-03,1.25,1.25,1.25,1.25,956200,1.25
2012-04-02,1.25,1.25,1.24,1.25,1736400,1.25
2012-03-30,1.18,1.18,1.18,1.18,000,1.18
2012-03-29,1.23,1.23,1.23,1.23,599800,1.23
2012-03-28,1.23,1.24,1.23,1.24,765400,1.24
2012-03-27,1.23,1.24,1.23,1.24,1300900,1.24
2012-03-26,1.23,1.23,1.22,1.23,1045100,1.23
2012-03-23,1.22,1.23,1.22,1.23,1170900,1.23
2012-03-22,1.22,1.23,1.22,1.23,611500,1.23
2012-03-21,1.22,1.23,1.22,1.23,703400,1.23
2012-03-20,1.22,1.23,1.22,1.23,595200,1.23
2012-03-19,1.22,1.23,1.22,1.23,696100,1.23
2012-03-16,1.22,1.23,1.22,1.23,2086700,1.23
2012-03-15,1.22,1.22,1.22,1.22,1270800,1.22
2012-03-14,1.22,1.22,1.22,1.22,770800,1.22
2012-03-13,1.22,1.22,1.22,1.22,2166100,1.22
2012-03-12,1.22,1.22,1.22,1.22,443500,1.22
2012-03-09,1.22,1.22,1.22,1.22,622600,1.22
2012-03-08,1.22,1.22,1.22,1.22,2570000,1.22
2012-03-07,1.22,1.22,1.22,1.22,541000,1.22
2012-03-06,1.22,1.22,1.22,1.22,1377200,1.22
2012-03-05,1.22,1.23,1.22,1.22,517300,1.22
2012-03-02,1.22,1.23,1.22,1.22,1537200,1.22
2012-03-01,1.22,1.22,1.22,1.22,1184600,1.22
2012-02-29,1.16,1.16,1.16,1.16,000,1.16
2012-02-28,1.22,1.23,1.21,1.22,2960600,1.22
2012-02-27,1.24,1.25,1.22,1.22,1955100,1.22
2012-02-24,1.25,1.25,1.24,1.25,827800,1.25
2012-02-23,1.24,1.25,1.24,1.25,683700,1.25
2012-02-22,1.24,1.24,1.24,1.24,906000,1.24
2012-02-21,1.23,1.24,1.23,1.24,2069600,1.24
2012-02-20,1.23,1.23,1.23,1.23,400000,1.23
2012-02-17,1.23,1.23,1.22,1.23,676100,1.23
2012-02-16,1.23,1.23,1.22,1.22,818100,1.22
2012-02-15,1.23,1.23,1.22,1.23,806900,1.23
2012-02-14,1.23,1.23,1.23,1.23,794200,1.23
2012-02-13,1.23,1.24,1.22,1.23,1142200,1.23
2012-02-10,1.22,1.23,1.22,1.23,2025800,1.23
2012-02-09,1.22,1.22,1.22,1.22,995200,1.22
2012-02-08,1.22,1.22,1.22,1.22,917800,1.22
2012-02-07,1.22,1.22,1.21,1.22,1259700,1.22
2012-02-06,1.22,1.22,1.22,1.22,1380900,1.22
2012-02-03,1.21,1.22,1.21,1.22,3639100,1.22
2012-02-02,1.21,1.21,1.21,1.21,2130900,1.21
2012-02-01,1.20,1.21,1.20,1.21,1028600,1.21
2012-01-31,1.16,1.16,1.16,1.16,000,1.16
2012-01-30,1.20,1.20,1.20,1.20,587600,1.20
2012-01-27,1.20,1.20,1.20,1.20,386100,1.20
2012-01-26,1.20,1.20,1.20,1.20,512700,1.20
2012-01-25,1.20,1.20,1.20,1.20,469500,1.20
2012-01-24,1.20,1.20,1.20,1.20,509000,1.20
2012-01-23,1.20,1.20,1.20,1.20,587300,1.20
2012-01-20,1.21,1.21,1.20,1.20,604400,1.20
2012-01-19,1.20,1.21,1.20,1.20,878300,1.20
2012-01-18,1.20,1.21,1.20,1.20,749800,1.20
2012-01-17,1.20,1.20,1.20,1.20,815400,1.20
2012-01-16,1.20,1.20,1.20,1.20,294400,1.20
2012-01-13,1.21,1.21,1.20,1.20,689600,1.20
2012-01-12,1.20,1.21,1.20,1.20,1024400,1.20
2012-01-11,1.20,1.21,1.20,1.21,2197400,1.21
2012-01-10,1.20,1.20,1.20,1.20,784400,1.20
2012-01-09,1.21,1.21,1.20,1.20,470300,1.20
2012-01-06,1.21,1.21,1.20,1.21,847600,1.21
2012-01-05,1.21,1.22,1.21,1.21,730100,1.21
2012-01-04,1.21,1.21,1.21,1.21,518600,1.21
2012-01-03,1.21,1.21,1.21,1.21,730300,1.21
2012-01-02,1.20,1.20,1.20,1.20,000,1.20
2011-12-30,1.16,1.16,1.16,1.16,000,1.16
2011-12-29,1.21,1.21,1.20,1.21,220900,1.21
2011-12-28,1.21,1.21,1.21,1.21,179500,1.21
2011-12-27,1.21,1.21,1.21,1.21,000,1.21
2011-12-26,1.21,1.21,1.21,1.21,000,1.21
2011-12-23,1.21,1.21,1.21,1.21,360400,1.21
2011-12-22,1.21,1.21,1.20,1.21,1021200,1.21
2011-12-21,1.20,1.21,1.20,1.20,1329700,1.20
2011-12-20,1.19,1.20,1.19,1.20,1225700,1.20
2011-12-19,1.18,1.19,1.18,1.19,994100,1.19
2011-12-16,1.18,1.20,1.18,1.19,6857300,1.19
2011-12-15,1.17,1.21,1.17,1.18,3817400,1.18
2011-12-14,1.17,1.17,1.17,1.17,694400,1.17
2011-12-13,1.20,1.20,1.20,1.20,668200,1.20
2011-12-12,1.21,1.21,1.20,1.20,417500,1.20
2011-12-09,1.20,1.20,1.19,1.20,568500,1.20
2011-12-08,1.23,1.23,1.20,1.20,879600,1.20
2011-12-07,1.23,1.23,1.22,1.22,480900,1.22
2011-12-06,1.22,1.23,1.22,1.22,406200,1.22
2011-12-05,1.22,1.22,1.22,1.22,536600,1.22
2011-12-02,1.22,1.22,1.21,1.22,713600,1.22
2011-12-01,1.21,1.21,1.21,1.21,1397900,1.21
2011-11-30,1.16,1.16,1.16,1.16,000,1.16
2011-11-29,1.20,1.20,1.20,1.20,491200,1.20
2011-11-28,1.20,1.20,1.19,1.20,428500,1.20
2011-11-25,1.19,1.20,1.19,1.19,446200,1.19
2011-11-24,1.19,1.20,1.19,1.19,902000,1.19
2011-11-23,1.20,1.20,1.19,1.20,332900,1.20
2011-11-22,1.20,1.21,1.20,1.20,802400,1.20
2011-11-21,1.19,1.20,1.19,1.20,696900,1.20
2011-11-18,1.19,1.20,1.19,1.20,485900,1.20
2011-11-17,1.20,1.20,1.19,1.20,433000,1.20
2011-11-16,1.19,1.20,1.20,1.20,334700,1.20
2011-11-15,1.20,1.20,1.20,1.20,460700,1.20
2011-11-14,1.20,1.21,1.20,1.20,528200,1.20
2011-11-11,1.20,1.20,1.20,1.20,556900,1.20
2011-11-10,1.20,1.20,1.20,1.20,487300,1.20
2011-11-09,1.20,1.21,1.20,1.20,821100,1.20
2011-11-08,1.20,1.20,1.20,1.20,614900,1.20
2011-11-07,1.19,1.20,1.19,1.20,307500,1.20
2011-11-04,1.20,1.20,1.20,1.20,254500,1.20
2011-11-03,1.19,1.20,1.19,1.20,286800,1.20
2011-11-02,1.19,1.20,1.18,1.20,675400,1.20
2011-11-01,1.20,1.20,1.18,1.18,602800,1.18
2011-10-31,1.16,1.16,1.16,1.16,000,1.16
2011-10-28,1.21,1.22,1.21,1.22,507000,1.22
2011-10-27,1.21,1.22,1.21,1.21,677900,1.21
2011-10-26,1.20,1.21,1.20,1.21,484500,1.21
2011-10-25,1.20,1.20,1.20,1.20,677000,1.20
2011-10-24,1.20,1.21,1.19,1.20,641200,1.20
2011-10-21,1.20,1.20,1.19,1.20,603000,1.20
2011-10-20,1.20,1.20,1.19,1.19,415100,1.19
2011-10-19,1.20,1.20,1.20,1.20,194800,1.20
2011-10-18,1.20,1.20,1.20,1.20,965300,1.20
2011-10-17,1.20,1.21,1.20,1.20,508100,1.20
2011-10-14,1.20,1.20,1.19,1.20,768900,1.20
2011-10-13,1.20,1.20,1.19,1.20,465700,1.20
2011-10-12,1.20,1.21,1.20,1.20,812900,1.20
2011-10-11,1.20,1.21,1.19,1.20,321100,1.20
2011-10-10,1.20,1.20,1.19,1.20,256800,1.20
2011-10-07,1.21,1.21,1.19,1.20,420800,1.20
2011-10-06,1.18,1.21,1.18,1.21,530300,1.21
2011-10-05,1.18,1.19,1.18,1.19,586900,1.19
2011-10-04,1.20,1.20,1.17,1.18,450100,1.18
2011-10-03,1.20,1.21,1.20,1.21,579300,1.21
2011-09-30,1.16,1.16,1.16,1.16,000,1.16
2011-09-29,1.21,1.22,1.21,1.21,265300,1.21
2011-09-28,1.21,1.22,1.21,1.21,66300,1.21
2011-09-27,1.22,1.22,1.21,1.21,380100,1.21
2011-09-26,1.20,1.22,1.20,1.22,370000,1.22
2011-09-23,1.21,1.21,1.14,1.21,374200,1.21
2011-09-22,1.21,1.21,1.20,1.21,448600,1.21
2011-09-21,1.21,1.22,1.21,1.21,432400,1.21
2011-09-20,1.21,1.22,1.20,1.21,380200,1.21
2011-09-19,1.21,1.22,1.20,1.21,668100,1.21
2011-09-16,1.21,1.22,1.21,1.21,1442400,1.21
2011-09-15,1.21,1.22,1.21,1.22,640000,1.22
2011-09-14,1.21,1.21,1.20,1.21,498200,1.21
2011-09-13,1.20,1.21,1.20,1.21,329800,1.21
2011-09-12,1.20,1.21,1.20,1.20,196200,1.20
2011-09-09,1.20,1.22,1.20,1.21,511600,1.21
2011-09-08,1.21,1.21,1.21,1.21,350200,1.21
2011-09-07,1.21,1.21,1.20,1.21,635300,1.21
2011-09-06,1.21,1.22,1.20,1.21,398000,1.21
2011-09-05,1.21,1.21,1.21,1.21,191000,1.21
2011-09-02,1.22,1.22,1.21,1.22,434100,1.22
2011-09-01,1.22,1.22,1.21,1.22,435900,1.22
2011-08-31,1.17,1.17,1.17,1.17,000,1.17
2011-08-30,1.22,1.22,1.21,1.21,421100,1.21
2011-08-29,1.21,1.21,1.21,1.21,000,1.21
2011-08-26,1.21,1.22,1.21,1.21,202300,1.21
2011-08-25,1.20,1.22,1.20,1.21,390800,1.21
2011-08-24,1.20,1.21,1.20,1.21,360900,1.21
2011-08-23,1.21,1.21,1.20,1.20,335200,1.20
2011-08-22,1.20,1.21,1.19,1.20,368300,1.20
2011-08-19,1.19,1.20,1.18,1.19,661000,1.19
2011-08-18,1.21,1.22,1.18,1.19,898100,1.19
2011-08-17,1.22,1.22,1.21,1.22,220300,1.22
2011-08-16,1.21,1.22,1.21,1.22,370000,1.22
2011-08-15,1.21,1.22,1.20,1.22,626800,1.22
2011-08-12,1.20,1.21,1.20,1.21,862800,1.21
2011-08-11,1.18,1.20,1.18,1.20,881800,1.20
2011-08-10,1.16,1.18,1.16,1.17,2243300,1.17
2011-08-09,1.20,1.20,1.13,1.16,1852100,1.16
2011-08-08,1.20,1.20,1.18,1.18,433200,1.18
2011-08-05,1.19,1.20,1.18,1.20,589900,1.20
2011-08-04,1.21,1.21,1.20,1.20,857600,1.20
2011-08-03,1.20,1.21,1.20,1.20,524600,1.20
2011-08-02,1.21,1.21,1.20,1.21,565000,1.21
2011-08-01,1.21,1.21,1.21,1.21,680800,1.21
2011-07-29,1.17,1.17,1.17,1.17,000,1.17
2011-07-28,1.22,1.22,1.21,1.21,651800,1.21
2011-07-27,1.23,1.23,1.23,1.23,568900,1.23
2011-07-26,1.23,1.24,1.23,1.23,423400,1.23
2011-07-25,1.23,1.24,1.23,1.23,335100,1.23
2011-07-22,1.23,1.23,1.23,1.23,503200,1.23
2011-07-21,1.23,1.24,1.23,1.23,340900,1.23
2011-07-20,1.24,1.24,1.23,1.23,522300,1.23
2011-07-19,1.23,1.24,1.23,1.24,669800,1.24
2011-07-18,1.22,1.23,1.22,1.23,182000,1.23
2011-07-15,1.23,1.24,1.23,1.23,694800,1.23
2011-07-14,1.23,1.23,1.23,1.23,472000,1.23
2011-07-13,1.23,1.23,1.22,1.23,296700,1.23
2011-07-12,1.22,1.23,1.21,1.22,1520100,1.22
2011-07-11,1.23,1.23,1.23,1.23,496300,1.23
2011-07-08,1.23,1.23,1.23,1.23,531800,1.23
2011-07-07,1.22,1.23,1.22,1.23,547300,1.23
2011-07-06,1.21,1.22,1.21,1.22,814800,1.22
2011-07-05,1.21,1.22,1.21,1.21,787100,1.21
2011-07-04,1.21,1.21,1.21,1.21,338800,1.21
2011-07-01,1.21,1.21,1.21,1.21,309500,1.21
2011-06-30,1.17,1.17,1.17,1.17,000,1.17
2011-06-29,1.20,1.21,1.20,1.21,347100,1.21
2011-06-28,1.19,1.21,1.19,1.20,2719200,1.20
2011-06-27,1.20,1.20,1.19,1.19,561600,1.19
2011-06-24,1.20,1.20,1.19,1.20,682000,1.20
2011-06-23,1.20,1.20,1.19,1.20,1250000,1.20
2011-06-22,1.19,1.20,1.19,1.19,477700,1.19
2011-06-21,1.19,1.20,1.19,1.20,888400,1.20
2011-06-20,1.20,1.20,1.19,1.20,534200,1.20
2011-06-17,1.20,1.20,1.19,1.19,2212000,1.19
2011-06-16,1.20,1.20,1.19,1.20,756000,1.20
2011-06-15,1.21,1.21,1.20,1.20,1027300,1.20
2011-06-14,1.23,1.23,1.23,1.23,510600,1.23
2011-06-13,1.23,1.23,1.22,1.23,316100,1.23
2011-06-10,1.23,1.23,1.22,1.22,443500,1.22
2011-06-09,1.23,1.23,1.22,1.23,566200,1.23
2011-06-08,1.23,1.24,1.22,1.23,669600,1.23
2011-06-07,1.23,1.24,1.23,1.24,619500,1.24
2011-06-06,1.24,1.24,1.23,1.24,496300,1.24
2011-06-03,1.24,1.24,1.24,1.24,345400,1.24
2011-06-02,1.23,1.24,1.23,1.24,786600,1.24
2011-06-01,1.23,1.23,1.23,1.23,759400,1.23
2011-05-31,1.17,1.17,1.17,1.17,000,1.17
2011-05-30,1.23,1.23,1.23,1.23,000,1.23
2011-05-27,1.23,1.23,1.22,1.23,442100,1.23
2011-05-26,1.22,1.23,1.22,1.23,541300,1.23
2011-05-25,1.21,1.22,1.21,1.22,418300,1.22
2011-05-24,1.20,1.22,1.20,1.22,1457200,1.22
2011-05-23,1.21,1.21,1.20,1.20,515600,1.20
2011-05-20,1.19,1.21,1.19,1.21,1049200,1.21
2011-05-19,1.20,1.20,1.15,1.20,3674100,1.20
2011-05-18,1.23,1.23,1.22,1.22,869600,1.22
2011-05-17,1.23,1.23,1.22,1.22,597800,1.22
2011-05-16,1.22,1.23,1.21,1.23,393500,1.23
2011-05-13,1.20,1.22,1.19,1.21,1706000,1.21
2011-05-12,1.19,1.20,1.18,1.19,1331400,1.19
2011-05-11,1.19,1.20,1.19,1.19,460100,1.19
2011-05-10,1.19,1.20,1.19,1.19,575500,1.19
2011-05-09,1.18,1.19,1.18,1.19,552600,1.19
2011-05-06,1.17,1.18,1.17,1.18,675900,1.18
2011-05-05,1.16,1.17,1.16,1.17,2234500,1.17
2011-05-04,1.15,1.16,1.15,1.16,659900,1.16
2011-05-03,1.15,1.16,1.15,1.16,665400,1.16
2011-05-02,1.16,1.16,1.16,1.16,000,1.16
2011-04-29,1.17,1.17,1.17,1.17,000,1.17
2011-04-28,1.15,1.16,1.15,1.16,552000,1.16
2011-04-27,1.15,1.16,1.15,1.16,511100,1.16
2011-04-26,1.15,1.16,1.15,1.16,607800,1.16
2011-04-25,1.15,1.15,1.15,1.15,000,1.15
2011-04-22,1.15,1.15,1.15,1.15,000,1.15
2011-04-21,1.16,1.16,1.15,1.15,536700,1.15
2011-04-20,1.15,1.16,1.15,1.15,382500,1.15
2011-04-19,1.15,1.16,1.15,1.15,1945900,1.15
2011-04-18,1.16,1.16,1.15,1.15,390900,1.15
2011-04-15,1.16,1.16,1.16,1.16,280300,1.16
2011-04-14,1.16,1.16,1.15,1.15,265900,1.15
2011-04-13,1.16,1.16,1.15,1.16,585600,1.16
2011-04-12,1.17,1.17,1.15,1.15,559900,1.15
2011-04-11,1.17,1.18,1.17,1.17,547800,1.17
2011-04-08,1.18,1.18,1.17,1.18,291900,1.18
2011-04-07,1.18,1.18,1.17,1.18,251200,1.18
2011-04-06,1.18,1.18,1.17,1.18,472100,1.18
2011-04-05,1.17,1.18,1.17,1.18,499300,1.18
2011-04-04,1.17,1.18,1.17,1.18,384400,1.18
2011-04-01,1.17,1.18,1.17,1.18,679700,1.18
2011-03-31,1.17,1.17,1.17,1.17,000,1.17
2011-03-30,1.17,1.17,1.16,1.17,3179900,1.17
2011-03-29,1.16,1.17,1.16,1.17,457700,1.17
2011-03-28,1.16,1.16,1.16,1.16,280500,1.16
2011-03-25,1.16,1.16,1.16,1.16,521600,1.16
2011-03-24,1.16,1.16,1.15,1.16,376400,1.16
2011-03-23,1.16,1.16,1.15,1.15,321700,1.15
2011-03-22,1.16,1.17,1.15,1.16,560600,1.16
2011-03-21,1.16,1.17,1.16,1.16,1021700,1.16
2011-03-18,1.14,1.16,1.14,1.16,1183600,1.16
2011-03-17,1.13,1.14,1.13,1.14,1036400,1.14
2011-03-16,1.17,1.17,1.13,1.13,1348000,1.13
2011-03-15,1.18,1.18,1.17,1.17,476500,1.17
2011-03-14,1.18,1.19,1.18,1.18,326800,1.18
2011-03-11,1.19,1.20,1.18,1.18,256700,1.18
2011-03-10,1.19,1.20,1.18,1.18,486700,1.18
2011-03-09,1.20,1.21,1.20,1.20,282300,1.20
2011-03-08,1.20,1.21,1.20,1.20,500900,1.20
2011-03-07,1.20,1.21,1.19,1.20,538100,1.20
2011-03-04,1.20,1.21,1.20,1.20,368300,1.20
2011-03-03,1.19,1.20,1.19,1.20,509600,1.20
2011-03-02,1.19,1.20,1.19,1.20,233000,1.20
2011-03-01,1.20,1.20,1.19,1.19,581600,1.19
2011-02-28,1.14,1.14,1.14,1.14,000,1.14
2011-02-25,1.20,1.21,1.20,1.21,192200,1.21
2011-02-24,1.20,1.21,1.20,1.21,436300,1.21
2011-02-23,1.20,1.21,1.20,1.20,494700,1.20
2011-02-22,1.20,1.21,1.20,1.20,343700,1.20
2011-02-21,1.21,1.21,1.20,1.20,460700,1.20
2011-02-18,1.21,1.21,1.20,1.21,333900,1.21
2011-02-17,1.20,1.21,1.20,1.21,436200,1.21
2011-02-16,1.20,1.20,1.19,1.20,379300,1.20
2011-02-15,1.19,1.20,1.18,1.20,578800,1.20
2011-02-14,1.17,1.19,1.16,1.18,975600,1.18
2011-02-11,1.17,1.17,1.16,1.17,399700,1.17
2011-02-10,1.17,1.17,1.16,1.16,416000,1.16
2011-02-09,1.17,1.17,1.16,1.17,619900,1.17
2011-02-08,1.17,1.18,1.16,1.17,900100,1.17
2011-02-07,1.18,1.18,1.16,1.16,809100,1.16
2011-02-04,1.17,1.18,1.17,1.17,433000,1.17
2011-02-03,1.18,1.18,1.17,1.17,726800,1.17
2011-02-02,1.17,1.18,1.17,1.18,737200,1.18
2011-02-01,1.17,1.17,1.16,1.17,609200,1.17
2011-01-31,1.14,1.14,1.14,1.14,000,1.14
2011-01-28,1.14,1.15,1.14,1.14,1604400,1.14
2011-01-27,1.14,1.15,1.14,1.15,898300,1.15
2011-01-26,1.14,1.14,1.14,1.14,1006400,1.14
2011-01-25,1.16,1.16,1.13,1.13,1032800,1.13
2011-01-24,1.16,1.16,1.15,1.16,915600,1.16
2011-01-21,1.16,1.16,1.16,1.16,405000,1.16
2011-01-20,1.17,1.17,1.16,1.16,676300,1.16
2011-01-19,1.17,1.17,1.16,1.16,458000,1.16
2011-01-18,1.16,1.17,1.16,1.16,698800,1.16
2011-01-17,1.17,1.17,1.16,1.16,446700,1.16
2011-01-14,1.17,1.17,1.16,1.17,776000,1.17
2011-01-13,1.19,1.19,1.16,1.17,1232800,1.17
2011-01-12,1.20,1.20,1.18,1.19,644300,1.19
2011-01-11,1.21,1.21,1.20,1.20,659100,1.20
2011-01-10,1.21,1.21,1.20,1.20,319500,1.20
2011-01-07,1.23,1.23,1.20,1.20,695300,1.20
2011-01-06,1.22,1.24,1.22,1.22,730600,1.22
2011-01-05,1.23,1.23,1.21,1.22,805100,1.22
2011-01-04,1.22,1.23,1.22,1.23,314900,1.23
2011-01-03,1.20,1.20,1.20,1.20,000,1.20
2010-12-31,1.14,1.14,1.14,1.14,000,1.14
2010-12-30,1.23,1.23,1.21,1.21,306600,1.21
2010-12-29,1.24,1.25,1.23,1.23,473700,1.23
2010-12-28,1.24,1.24,1.24,1.24,000,1.24
2010-12-27,1.24,1.24,1.24,1.24,000,1.24
2010-12-24,1.25,1.25,1.24,1.24,78600,1.24
2010-12-23,1.21,1.25,1.20,1.25,694400,1.25
2010-12-22,1.20,1.21,1.19,1.21,465800,1.21
2010-12-21,1.19,1.20,1.18,1.20,603800,1.20
2010-12-20,1.20,1.21,1.17,1.18,466100,1.18
2010-12-17,1.22,1.22,1.19,1.20,1163300,1.20
2010-12-16,1.21,1.21,1.21,1.21,970000,1.21
2010-12-15,1.21,1.22,1.21,1.21,2956100,1.21
2010-12-14,1.21,1.22,1.20,1.21,1250500,1.21
2010-12-13,1.18,1.22,1.18,1.22,532700,1.22
2010-12-10,1.17,1.19,1.17,1.18,470700,1.18
2010-12-09,1.17,1.19,1.17,1.18,735500,1.18
2010-12-08,1.19,1.19,1.17,1.17,564500,1.17
2010-12-07,1.19,1.20,1.19,1.20,758100,1.20
2010-12-06,1.18,1.19,1.18,1.19,632600,1.19
2010-12-03,1.17,1.18,1.17,1.18,1614200,1.18
2010-12-02,1.18,1.18,1.17,1.17,1034400,1.17
2010-12-01,1.17,1.18,1.17,1.17,614200,1.17
2010-11-30,1.14,1.14,1.14,1.14,000,1.14
2010-11-29,1.18,1.18,1.17,1.17,172800,1.17
2010-11-26,1.17,1.17,1.14,1.17,5105100,1.17
2010-11-25,1.17,1.17,1.14,1.17,3099700,1.17
2010-11-24,1.17,1.18,1.17,1.17,333300,1.17
2010-11-23,1.17,1.18,1.17,1.17,223700,1.17
2010-11-22,1.18,1.18,1.17,1.18,318300,1.18
2010-11-19,1.18,1.18,1.18,1.18,312400,1.18
2010-11-18,1.17,1.18,1.17,1.18,360700,1.18
2010-11-17,1.18,1.18,1.17,1.17,306200,1.17
2010-11-16,1.17,1.18,1.17,1.18,821100,1.18
2010-11-15,1.16,1.17,1.16,1.17,722800,1.17
2010-11-12,1.16,1.17,1.16,1.17,531500,1.17
2010-11-11,1.15,1.17,1.15,1.17,1299900,1.17
2010-11-10,1.15,1.16,1.15,1.15,1291600,1.15
2010-11-09,1.14,1.15,1.13,1.15,2087400,1.15
2010-11-08,1.14,1.14,1.14,1.14,583400,1.14
2010-11-05,1.14,1.15,1.13,1.14,904600,1.14
2010-11-04,1.14,1.14,1.13,1.13,502900,1.13
2010-11-03,1.13,1.14,1.13,1.14,740300,1.14
2010-11-02,1.14,1.14,1.13,1.14,419200,1.14
2010-11-01,1.14,1.14,1.13,1.13,177400,1.13
2010-10-29,1.14,1.14,1.14,1.14,000,1.14
2010-10-28,1.14,1.14,1.13,1.13,212900,1.13
2010-10-27,1.13,1.14,1.13,1.13,532600,1.13
2010-10-26,1.14,1.14,1.13,1.14,3020800,1.14
2010-10-25,1.14,1.14,1.13,1.14,571600,1.14
2010-10-22,1.14,1.14,1.13,1.13,693600,1.13
2010-10-21,1.14,1.14,1.13,1.13,466600,1.13
2010-10-20,1.13,1.14,1.13,1.14,422000,1.14
2010-10-19,1.14,1.14,1.13,1.13,126200,1.13
2010-10-18,1.13,1.14,1.13,1.14,405400,1.14
2010-10-15,1.14,1.14,1.13,1.14,379900,1.14
2010-10-14,1.14,1.14,1.14,1.14,548000,1.14
2010-10-13,1.14,1.14,1.14,1.14,320400,1.14
2010-10-12,1.14,1.14,1.14,1.14,187500,1.14
2010-10-11,1.14,1.14,1.14,1.14,694300,1.14
2010-10-08,1.14,1.14,1.14,1.14,135500,1.14
2010-10-07,1.14,1.14,1.14,1.14,618700,1.14
2010-10-06,1.14,1.14,1.14,1.14,5564400,1.14
2010-10-05,1.14,1.14,1.14,1.14,387700,1.14
2010-10-04,1.14,1.14,1.14,1.14,284100,1.14
2010-10-01,1.14,1.14,1.14,1.14,741800,1.14
2010-09-30,1.14,1.14,1.14,1.14,000,1.14
2010-09-29,1.14,1.14,1.14,1.14,284800,1.14
2010-09-28,1.14,1.14,1.14,1.14,722400,1.14
2010-09-27,1.14,1.14,1.14,1.14,390400,1.14
2010-09-24,1.14,1.14,1.13,1.14,242900,1.14
2010-09-23,1.14,1.15,1.14,1.14,841200,1.14
2010-09-22,1.14,1.14,1.14,1.14,359800,1.14
2010-09-21,1.14,1.14,1.14,1.14,976400,1.14
2010-09-20,1.14,1.14,1.13,1.14,262400,1.14
2010-09-17,1.14,1.14,1.13,1.13,1027500,1.13
2010-09-16,1.14,1.14,1.14,1.14,312500,1.14
2010-09-15,1.13,1.14,1.13,1.14,401600,1.14
2010-09-14,1.14,1.14,1.13,1.14,689100,1.14
2010-09-13,1.14,1.15,1.14,1.14,540000,1.14
2010-09-10,1.14,1.15,1.14,1.14,729500,1.14
2010-09-09,1.15,1.15,1.14,1.15,215300,1.15
2010-09-08,1.15,1.15,1.14,1.15,93600,1.15
2010-09-07,1.14,1.15,1.14,1.15,166100,1.15
2010-09-06,1.15,1.15,1.14,1.15,156700,1.15
2010-09-03,1.14,1.14,1.14,1.14,590600,1.14
2010-09-02,1.14,1.14,1.13,1.14,547400,1.14
2010-09-01,1.13,1.14,1.13,1.14,576100,1.14
2010-08-31,1.13,1.13,1.13,1.13,000,1.13
2010-08-30,1.14,1.14,1.14,1.14,000,1.14
2010-08-27,1.13,1.14,1.13,1.14,345000,1.14
2010-08-26,1.14,1.14,1.13,1.13,457100,1.13
2010-08-25,1.13,1.14,1.13,1.13,295000,1.13
2010-08-24,1.14,1.14,1.13,1.13,497200,1.13
2010-08-23,1.13,1.14,1.13,1.14,208800,1.14
2010-08-20,1.14,1.14,1.13,1.13,723800,1.13
2010-08-19,1.14,1.14,1.14,1.14,945000,1.14
2010-08-18,1.14,1.14,1.13,1.14,310400,1.14
2010-08-17,1.13,1.14,1.13,1.14,283500,1.14
2010-08-16,1.14,1.14,1.13,1.14,201400,1.14
2010-08-13,1.13,1.14,1.13,1.14,497000,1.14
2010-08-12,1.13,1.13,1.12,1.13,1166800,1.13
2010-08-11,1.12,1.13,1.12,1.12,1202800,1.12
2010-08-10,1.12,1.12,1.12,1.12,1148900,1.12
2010-08-09,1.12,1.12,1.12,1.12,1593400,1.12
2010-08-06,1.12,1.12,1.11,1.12,159800,1.12
2010-08-05,1.12,1.12,1.12,1.12,471700,1.12
2010-08-04,1.12,1.12,1.12,1.12,428900,1.12
2010-08-03,1.12,1.12,1.12,1.12,427300,1.12
2010-08-02,1.12,1.12,1.12,1.12,257700,1.12
2010-07-30,1.13,1.13,1.13,1.13,000,1.13
2010-07-29,1.12,1.12,1.11,1.12,830600,1.12
2010-07-28,1.12,1.12,1.11,1.11,344300,1.11
2010-07-27,1.12,1.13,1.11,1.11,422700,1.11
2010-07-26,1.11,1.12,1.11,1.12,394000,1.12
2010-07-23,1.11,1.11,1.10,1.11,493000,1.11
2010-07-22,1.09,1.11,1.09,1.11,377100,1.11
2010-07-21,1.10,1.10,1.08,1.09,364400,1.09
2010-07-20,1.10,1.11,1.08,1.09,951300,1.09
2010-07-19,1.11,1.12,1.10,1.10,325400,1.10
2010-07-16,1.13,1.13,1.11,1.11,260200,1.11
2010-07-15,1.12,1.13,1.11,1.11,140300,1.11
2010-07-14,1.13,1.14,1.12,1.12,262100,1.12
2010-07-13,1.14,1.14,1.13,1.13,651300,1.13
2010-07-12,1.13,1.14,1.13,1.13,108100,1.13
2010-07-09,1.14,1.14,1.13,1.13,1208600,1.13
2010-07-08,1.12,1.14,1.11,1.14,483900,1.14
2010-07-07,1.12,1.12,1.11,1.12,366900,1.12
2010-07-06,1.11,1.12,1.11,1.12,268700,1.12
2010-07-05,1.10,1.11,1.10,1.11,161700,1.11
2010-07-02,1.10,1.11,1.10,1.11,303900,1.11
2010-07-01,1.12,1.13,1.09,1.09,602500,1.09
